G101,G102,G201,G202,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,F101,F102,F103,F104,F105,F106,F107,F108,F201,F202,F203,F204,F205,F206,F207,F208,F301,F302,F303,F304,F305,F306,F307,F308,F401,F402,F403,F404,F405,F406,F407,F408,E1,E2,E3,E4,S101,S102,S103,S104,S105,S106,S201,S202,S203,S204,S205,S206,S207,S301,S302,S303,S304,S305,S306,S401,S402,S403,S404,S405,T101,T102,T201,T202,T301,T302,T401,T402,G101_replace
0,10,34,41,35,41,27,25,13,15,19,5,13,13,23,23,33,33,43,43,53,54,60,44,59,38,49,50,39,44,37,47,47,57,57,67,67,76,60,79,50,70,44,60,56,63,50,61,71,71,81,81,91,91,99,66,89,56,76,50,66,62,76,56,85,80,95,90,105,100,115,110,46,21,17,31,51,35,15,17,65,38,57,55,75,59,39,51,71,44,64,79,99,83,63,62,77,50,70,88,108,107,87,68,17,34,40,46,45,20,48,5,33,46,64,37,71,29,52,61,57,70,43,94,53,71,53,76,49,115,77,84,48,15,67,55,73,66,79,72,9999999
10,0,44,31,27,50,17,35,3,25,9,15,3,23,27,33,37,43,47,53,57,44,67,34,54,28,44,40,49,34,47,57,57,67,67,77,77,86,50,73,40,60,34,50,46,60,40,71,64,81,74,91,84,101,94,56,79,46,66,40,56,52,66,46,84,70,94,80,104,90,110,100,38,11,17,35,55,45,25,27,55,28,48,65,85,69,49,46,61,34,54,72,92,93,73,52,67,40,60,78,98,106,86,58,7,24,30,36,37,10,58,15,43,45,54,27,81,39,62,51,47,60,33,99,63,68,43,66,39,105,76,74,40,19,57,50,63,56,69,62,10
34,44,0,42,63,50,61,59,47,49,49,39,47,37,47,47,57,57,67,67,76,35,41,25,25,39,15,41,5,45,13,23,23,33,33,43,43,53,62,60,52,59,56,49,65,39,62,37,47,47,57,57,67,67,76,78,79,68,79,62,73,74,63,68,61,92,71,102,81,109,91,99,52,55,41,55,75,59,39,51,46,31,33,31,51,35,15,17,65,56,57,55,75,59,39,51,84,62,82,100,101,83,63,75,51,35,52,58,53,54,71,29,52,45,45,32,48,5,33,28,32,64,55,71,29,52,49,83,61,94,53,71,50,39,48,31,67,55,86,84,34
41,31,42,0,44,56,34,54,28,56,40,46,34,54,58,64,68,74,78,84,88,27,50,17,37,3,27,9,37,3,37,27,47,37,57,47,67,57,44,67,34,54,28,44,40,54,34,68,58,78,68,88,78,90,88,50,73,40,60,34,50,46,60,40,78,64,88,74,98,84,104,94,55,28,48,66,86,76,56,58,38,11,17,35,55,59,39,29,55,28,48,66,86,90,70,46,61,34,54,72,92,100,80,52,24,7,24,30,54,27,85,46,62,51,37,10,62,45,45,34,30,54,27,85,64,62,37,60,33,99,70,68,56,50,40,19,57,50,63,56,41
35,27,63,44,0,23,10,10,24,20,32,30,30,48,50,58,60,68,70,78,80,39,42,47,38,41,48,53,58,47,72,71,82,81,92,91,102,101,58,61,53,64,47,63,59,73,53,87,77,97,87,107,97,117,107,69,80,59,79,53,69,65,79,59,97,83,107,93,117,103,123,113,11,16,40,58,78,70,50,18,30,41,61,79,99,94,74,46,49,47,67,85,105,109,89,65,68,53,73,91,111,119,99,71,20,37,43,49,10,17,83,40,18,18,29,40,106,64,37,35,39,48,46,112,83,56,56,67,52,118,89,75,13,42,32,63,51,69,70,75,35
41,50,50,56,23,0,33,16,47,26,55,36,53,54,64,64,74,74,84,84,94,29,35,39,25,53,35,61,45,59,63,73,73,83,83,93,93,103,56,54,46,54,60,50,68,60,66,78,86,88,96,98,106,108,116,80,73,82,73,76,83,88,93,82,102,106,112,116,122,126,132,136,12,39,58,72,92,76,56,24,33,45,69,81,101,85,65,33,52,52,76,94,114,100,80,52,71,76,96,114,134,124,104,81,43,49,56,72,13,40,89,46,8,5,32,46,98,55,27,22,26,51,53,113,70,46,43,70,75,136,94,65,10,56,35,71,54,78,73,98,41
27,17,61,34,10,33,0,20,14,30,22,32,20,40,40,50,50,60,60,70,70,47,52,37,48,31,47,43,57,37,64,61,74,71,84,81,94,91,53,71,43,63,37,53,49,63,43,77,67,87,77,97,87,107,97,59,82,49,69,43,59,55,69,49,87,73,97,83,107,93,113,103,21,6,30,48,68,62,42,28,40,31,51,69,89,86,66,49,59,37,57,75,95,99,79,55,70,43,63,81,101,109,89,61,10,27,33,39,20,7,75,32,28,28,39,30,96,56,47,45,49,58,36,102,73,66,46,69,42,108,79,77,23,32,42,53,61,59,72,65,27
25,35,59,54,10,16,20,0,34,10,42,20,38,38,48,48,58,58,68,68,78,45,35,55,35,51,45,63,55,57,62,72,72,82,82,92,92,101,64,54,62,54,57,64,69,74,63,86,87,96,97,106,107,116,117,79,73,69,73,63,79,75,89,69,107,93,117,103,127,113,133,123,21,26,42,56,76,60,40,8,40,51,71,80,100,84,64,43,59,57,77,95,115,108,88,62,78,63,83,101,121,129,109,81,30,47,53,59,20,27,73,30,8,21,39,50,96,54,27,38,42,58,56,119,78,46,59,77,62,128,99,65,23,40,42,73,61,79,80,85,25
13,3,47,28,24,47,14,34,0,28,12,18,6,26,30,36,40,46,50,56,60,41,64,31,51,25,41,37,51,31,50,55,60,65,70,75,80,85,47,70,37,57,31,47,43,57,37,71,61,81,71,91,81,101,91,53,76,43,63,37,53,49,63,43,81,67,91,77,101,87,107,97,35,8,20,38,58,48,28,30,52,25,45,63,83,72,52,43,58,31,51,69,89,93,73,49,64,37,57,75,95,103,83,55,4,21,27,33,34,7,61,18,42,42,51,24,84,42,59,48,44,57,30,96,66,65,40,63,36,102,73,71,37,22,54,47,60,53,66,59,13
15,25,49,56,20,26,30,10,28,0,34,10,28,28,38,38,48,48,58,58,68,55,45,59,45,53,55,65,54,59,52,62,62,72,72,82,82,91,74,64,65,64,59,74,71,78,65,76,86,86,96,96,106,106,114,81,83,71,83,65,81,77,91,71,100,95,110,105,120,115,130,125,31,36,32,46,66,50,30,2,50,53,72,70,90,74,54,53,69,59,79,94,114,98,78,72,88,65,85,103,123,122,102,83,32,49,55,61,30,35,63,20,18,31,49,52,86,44,37,48,52,68,58,109,68,56,68,87,64,130,92,75,33,30,52,70,71,81,90,87,15
